ESPAÑOL,ENGLISH,ISO2,ISO3,PHONE_CODE
Afganistán,Afghanistan,AF,AFG,93
Albania,Albania,AL,ALB,355
Alemania,Germany,DE,DEU,49
Algeria,Algeria,DZ,DZA,213
Andorra,Andorra,AD,AND,376
Angola,Angola,AO,AGO,244
Anguila,Anguilla,AI,AIA,1 264
Antártida,Antarctica,AQ,ATA,672
Antigua y Barbuda,Antigua and Barbuda,AG,ATG,1 268
Antillas Neerlandesas,Netherlands Antilles,AN,ANT,599
Arabia Saudita,Saudi Arabia,SA,SAU,966
Argentina,Argentina,AR,ARG,54
Armenia,Armenia,AM,ARM,374
Aruba,Aruba,AW,ABW,297
Australia,Australia,AU,AUS,61
Austria,Austria,AT,AUT,43
Azerbayán,Azerbaijan,AZ,AZE,994
Bahamas,Bahamas,BS,BHS,1 242
Bahrein,Bahrain,BH,BHR,973
Bangladesh,Bangladesh,BD,BGD,880
Barbados,Barbados,BB,BRB,1 246
Bélgica,Belgium,BE,BEL,32
Belice,Belize,BZ,BLZ,501
Benín,Benin,BJ,BEN,229
Bhután,Bhutan,BT,BTN,975
Bielorrusia,Belarus,BY,BLR,375
Birmania,Myanmar,MM,MMR,95
Bolivia,Bolivia,BO,BOL,591
Bosnia y Herzegovina,Bosnia and Herzegovina,BA,BIH,387
Botsuana,Botswana,BW,BWA,267
Brasil,Brazil,BR,BRA,55
Brunéi,Brunei,BN,BRN,673
Bulgaria,Bulgaria,BG,BGR,359
Burkina Faso,Burkina Faso,BF,BFA,226
Burundi,Burundi,BI,BDI,257
Cabo Verde,Cape Verde,CV,CPV,238
Camboya,Cambodia,KH,KHM,855
Camerún,Cameroon,CM,CMR,237
Canadá,Canada,CA,CAN,1
Chad,Chad,TD,TCD,235
Chile,Chile,CL,CHL,56
China,China,CN,CHN,86
Chipre,Cyprus,CY,CYP,357
Ciudad del Vaticano,Vatican City State,VA,VAT,39
Colombia,Colombia,CO,COL,57
Comoras,Comoros,KM,COM,269
Congo,Congo,CG,COG,242
Congo,Congo,CD,COD,243
Corea del Norte,North Korea,KP,PRK,850
Corea del Sur,South Korea,KR,KOR,82
Costa de Marfil,Ivory Coast,CI,CIV,225
Costa Rica,Costa Rica,CR,CRI,506
Croacia,Croatia,HR,HRV,385
Cuba,Cuba,CU,CUB,53
Dinamarca,Denmark,DK,DNK,45
Dominica,Dominica,DM,DMA,1 767
Ecuador,Ecuador,EC,ECU,593
Egipto,Egypt,EG,EGY,20
El Salvador,El Salvador,SV,SLV,503
Emiratos Árabes Unidos,United Arab Emirates,AE,ARE,971
Eritrea,Eritrea,ER,ERI,291
Escocia,Scotland,GB,,44
Eslovaquia,Slovakia,SK,SVK,421
Eslovenia,Slovenia,SI,SVN,386
España,Spain,ES,ESP,34
Estados Unidos de América,United States of America,US,USA,1
Estonia,Estonia,EE,EST,372
Etiopía,Ethiopia,ET,ETH,251
Filipinas,Philippines,PH,PHL,63
Finlandia,Finland,FI,FIN,358
Fiyi,Fiji,FJ,FJI,679
Francia,France,FR,FRA,33
Gabón,Gabon,GA,GAB,241
Gales,Wales,GB,,44
Gambia,Gambia,GM,GMB,220
Georgia,Georgia,GE,GEO,995
Ghana,Ghana,GH,GHA,233
Gibraltar,Gibraltar,GI,GIB,350
Granada,Grenada,GD,GRD,1 473
Grecia,Greece,GR,GRC,30
Groenlandia,Greenland,GL,GRL,299
